,core,framework
3172,1.779,3.516
3173,1.746,3.609
3174,1.803,4.043
3175,1.79,3.746
3176,1.8699999999999999,3.518
3177,2.185,3.6679999999999997
3178,2.052,3.613
3179,1.8090000000000002,3.485
3180,1.716,3.527
3181,1.9400000000000002,3.506
3182,2.144,3.6180000000000003
3183,1.9369999999999998,3.684
3184,2.6679999999999997,3.735
3185,3.229,3.571
3186,2.115,3.597
3187,3.154,3.65
3188,3.0820000000000003,3.702
3189,2.069,3.4659999999999997
3190,3.4949999999999997,3.472
3191,1.915,3.95
3192,2.578,3.656
3193,2.185,3.6470000000000002
3194,2.784,3.7
3195,1.841,4.252
3196,2.68,3.613
3197,2.705,3.798
3198,2.81,3.666
3199,2.797,3.6189999999999998
3200,2.053,3.578
3201,2.106,3.856
3202,1.8940000000000001,3.5300000000000002
3203,1.895,3.528
3204,2.553,4.051
3205,1.796,4.096
3206,2.006,3.715
3207,1.7830000000000001,4.216
3208,1.865,4.365
3209,1.7799999999999998,3.678
3210,1.813,3.9779999999999998
3211,1.984,3.518
3212,2.091,3.787
3213,1.856,3.634
3214,1.771,3.9259999999999997
3215,1.712,3.782
3216,1.739,3.655
3217,1.943,3.942
3218,1.8359999999999999,3.898
3219,1.759,3.835
3220,1.803,3.8409999999999997
3221,1.746,3.7720000000000002
3222,1.788,3.505
3223,1.759,3.705
3224,1.769,3.648
3225,1.73,3.534
3226,1.7049999999999998,3.5820000000000003
3227,1.7550000000000001,3.6310000000000002
3228,1.829,3.658
3229,1.745,3.469
3230,1.795,3.745
3231,1.788,4.849
3232,1.739,3.6519999999999997
3233,1.829,4.068
3234,1.8359999999999999,4.637
3235,1.7429999999999999,3.927
3236,2.016,3.593
3237,1.871,3.615
3238,1.903,3.554
3239,1.846,3.536
3240,1.9680000000000002,3.771
3241,2.047,3.655
3242,1.9369999999999998,3.4520000000000004
3243,2.041,3.746
3244,2.178,3.554
3245,2.2680000000000002,3.6879999999999997
3246,2.484,3.629
3247,3.2239999999999998,3.832
3248,2.5309999999999997,3.4810000000000003
3249,2.6380000000000003,3.685
3250,2.7009999999999996,3.897
3251,2.421,3.9960000000000004
3252,1.9469999999999998,3.813
3253,1.835,4.923
3254,2.093,4.033
3255,1.932,3.816
3256,2.052,3.686
3257,1.889,3.544
3258,1.807,3.605
3259,2.726,3.6189999999999998
3260,2.418,4.447
3261,1.974,3.7950000000000004
3262,1.71,3.655
3263,1.691,3.686
3264,1.683,3.842
3265,1.7049999999999998,3.557
3266,2.936,3.695
3267,2.084,3.881
3268,1.871,3.689
3269,2.089,3.7590000000000003
3270,1.888,4.1419999999999995
3271,2.2009999999999996,3.812
3272,1.829,3.6670000000000003
3273,1.89,3.867
3274,1.7550000000000001,3.545
3275,1.888,3.508
3276,2.089,4.0280000000000005
3277,1.9789999999999999,3.745
3278,1.8860000000000001,3.519
3279,1.9629999999999999,3.585
3280,1.745,3.767
3281,1.8719999999999999,3.504
3282,1.784,3.609
3283,1.838,3.881
3284,1.6949999999999998,3.8960000000000004
3285,1.75,3.565
3286,1.841,3.7439999999999998
3287,1.841,3.538
3288,1.935,3.455
3289,1.782,3.594
3290,1.738,3.643
3291,1.8,3.556
3292,2.175,3.4819999999999998
3293,1.85,3.8240000000000003
3294,1.8519999999999999,4.239
3295,1.842,3.522
3296,1.691,3.748
3297,2.4859999999999998,4.2589999999999995
3298,1.977,3.735
3299,1.838,3.639
3300,1.804,4.226999999999999
3301,1.806,3.643
3302,1.955,3.5370000000000004
3303,1.879,4.012
3304,2.426,3.9610000000000003
3305,2.71,3.693
3306,2.164,3.8409999999999997
3307,1.831,3.682
3308,1.971,3.6670000000000003
3309,2.783,3.387
3310,2.404,3.5669999999999997
3311,2.9650000000000003,3.5170000000000003
3312,2.803,3.68
3313,3.104,3.856
3314,3.133,3.61
3315,2.633,3.509
3316,2.5100000000000002,3.4650000000000003
3317,3.13,3.678
3318,2.316,3.642
3319,2.083,3.577
3320,2.104,3.76
3321,2.196,3.694
3322,2.173,3.5109999999999997
3323,2.159,4.096
3324,2.663,3.624
3325,2.937,3.742
3326,1.9729999999999999,3.921
3327,1.9400000000000002,3.922
3328,1.747,3.751
3329,1.847,3.818
3330,1.804,4.433000000000001
3331,1.9220000000000002,4.023
3332,2.559,5.4479999999999995
3333,1.893,4.8580000000000005
3334,1.833,4.163
3335,1.77,4.252
3336,2.057,5.505000000000001
3337,1.8159999999999998,4.54
3338,1.8439999999999999,4.348999999999999
3339,1.8860000000000001,6.558
3340,1.787,5.392
3341,1.938,4.714
3342,2.124,4.862
3343,1.811,4.545999999999999
3344,1.747,4.3229999999999995
3345,1.738,4.126
3346,1.751,4.226999999999999
3347,1.7440000000000002,4.348
3348,1.6980000000000002,4.226999999999999
3349,1.888,4.621
3350,1.683,4.7330000000000005
3351,1.701,4.212
3352,1.888,3.6719999999999997
3353,1.8190000000000002,3.747
3354,1.76,4.957
3355,1.747,3.617
3356,1.74,3.712
3357,1.7630000000000001,3.975
3358,1.841,3.666
3359,1.946,3.519
3360,1.684,4.233
3361,1.709,3.657
3362,1.8439999999999999,3.595
3363,1.843,3.6719999999999997
3364,1.811,3.625
3365,1.7830000000000001,3.579
3366,1.7930000000000001,3.413
3367,1.7429999999999999,4.51
3368,1.898,3.605
3369,1.776,3.527
3370,1.7229999999999999,3.6310000000000002
3371,1.7260000000000002,3.776
3372,1.686,3.4949999999999997
3373,1.737,4.32
3374,2.013,3.572
3375,2.112,4.6979999999999995
3376,2.179,4.254
3377,2.0,4.184
3378,1.954,4.231999999999999
3379,2.0820000000000003,3.669
3380,2.011,3.577
3381,1.906,4.056
3382,2.233,3.653
3383,2.115,3.5860000000000003
3384,1.866,3.932
3385,1.7910000000000001,3.563
3386,1.737,3.727
3387,1.777,3.8609999999999998
3388,1.848,3.8379999999999996
3389,1.7910000000000001,3.484
3390,1.735,3.699
3391,1.753,3.653
3392,1.7799999999999998,3.528
3393,2.004,3.516
3394,2.356,3.815
3395,2.2889999999999997,3.539
3396,1.9020000000000001,3.585
3397,1.8760000000000001,3.503
3398,1.807,3.5010000000000003
3399,1.887,3.492
3400,1.764,3.682
3401,24.867,3.736
3402,2.221,3.513
3403,3.009,4.0200000000000005
3404,2.2790000000000004,3.6069999999999998
3405,1.81,3.654
3406,1.88,3.5869999999999997
3407,1.792,3.57
3408,1.778,3.564
3409,1.79,3.541
3410,1.795,3.66
3411,1.688,3.543
3412,1.7570000000000001,3.625
3413,1.771,3.4819999999999998
3414,1.893,3.718
3415,1.761,3.754
3416,1.747,3.5309999999999997
3417,1.8,3.828
3418,1.761,3.4859999999999998
3419,1.701,4.407
3420,1.7149999999999999,3.677
3421,1.675,3.751
3422,1.682,3.534
3423,1.7810000000000001,3.925
3424,1.7979999999999998,4.329000000000001
3425,1.734,3.6740000000000004
3426,1.6900000000000002,3.9589999999999996
3427,1.673,3.689
3428,1.7309999999999999,3.62
3429,1.77,3.7399999999999998
3430,1.752,3.8040000000000003
3431,1.7409999999999999,3.529
3432,1.717,3.69
3433,1.701,3.523
3434,1.839,3.5959999999999996
3435,1.784,3.4250000000000003
3436,1.7440000000000002,3.5829999999999997
3437,2.081,3.6670000000000003
3438,2.2279999999999998,3.649
3439,1.882,3.5500000000000003
3440,1.795,3.83
3441,1.764,3.6189999999999998
3442,1.782,3.569
3443,1.811,3.91
3444,1.699,3.7390000000000003
3445,2.092,3.614
3446,2.093,3.9509999999999996
3447,1.814,3.908
3448,1.7979999999999998,4.009
3449,1.689,3.8739999999999997
3450,2.48,3.63
3451,1.846,3.599
3452,1.779,3.523
3453,1.732,3.796
3454,1.7409999999999999,3.558
3455,1.96,3.5500000000000003
3456,1.867,3.5530000000000004
3457,1.7440000000000002,3.7100000000000004
3458,1.7329999999999999,4.8999999999999995
3459,1.701,3.7529999999999997
3460,1.732,3.8089999999999997
3461,1.806,3.493
3462,1.746,3.93
3463,1.788,4.181
3464,1.71,3.902
3465,1.7409999999999999,3.654
3466,1.7080000000000002,4.337
3467,1.935,3.952
3468,2.0500000000000003,3.612
3469,2.038,3.576
3470,1.866,3.721
3471,1.8339999999999999,3.598
3472,2.074,3.5109999999999997
3473,1.977,3.745
3474,1.853,3.73
3475,1.782,3.5669999999999997
3476,1.8010000000000002,3.597
3477,2.041,3.885
3478,1.9009999999999998,3.65
3479,2.2009999999999996,3.441
3480,2.058,3.6519999999999997
3481,2.232,3.577
3482,3.83,3.423
3483,3.2230000000000003,4.599
3484,4.024,3.866
3485,3.4650000000000003,3.6809999999999996
3486,2.7230000000000003,3.684
3487,2.322,3.836
3488,2.7070000000000003,3.502
3489,2.162,3.673
3490,3.16,3.82
3491,2.096,3.662
3492,2.447,3.7100000000000004
3493,2.434,3.847
3494,2.055,3.7030000000000003
3495,2.3640000000000003,3.539
3496,2.764,4.114999999999999
3497,3.362,3.8600000000000003
3498,2.9050000000000002,3.561
3499,2.9650000000000003,3.729
3500,2.362,3.803
3501,2.579,3.5
3502,2.4949999999999997,4.335999999999999
3503,3.342,3.713
3504,2.693,3.715
3505,2.2300000000000004,3.59
3506,2.117,4.403
3507,3.352,3.629
3508,3.1449999999999996,3.8449999999999998
3509,2.4650000000000003,4.356999999999999
3510,2.544,3.707
3511,2.197,3.571
3512,1.926,3.859
3513,1.83,3.726
3514,1.833,3.496
3515,1.9220000000000002,4.071
3516,2.494,4.128
3517,1.9300000000000002,3.645
3518,1.848,3.388
3519,1.88,3.6510000000000002
3520,1.835,3.5869999999999997
3521,1.961,3.5509999999999997
3522,1.91,3.614
3523,1.722,3.77
3524,1.756,3.4859999999999998
3525,1.6969999999999998,3.7399999999999998
3526,1.73,3.6310000000000002
3527,1.9919999999999998,3.447
3528,1.967,3.594
3529,1.839,3.636
3530,1.732,3.7840000000000003
3531,1.691,3.5100000000000002
3532,1.881,3.877
3533,1.869,3.622
3534,1.83,3.549
3535,1.767,3.508
3536,1.761,3.79
3537,1.839,3.636
3538,1.779,3.6679999999999997
3539,1.758,3.689
3540,1.761,3.518
3541,1.7149999999999999,3.629
3542,1.665,3.9119999999999995
3543,1.7080000000000002,3.72
3544,1.72,3.5370000000000004
3545,1.7260000000000002,3.655
3546,1.795,3.691
3547,1.777,3.509
3548,1.701,3.468
3549,2.14,4.061999999999999
3550,2.029,4.2379999999999995
3551,2.118,3.691
3552,2.33,3.6319999999999997
3553,2.2430000000000003,4.047000000000001
3554,2.7529999999999997,3.876
3555,2.084,3.85
3556,2.045,3.8539999999999996
3557,2.226,3.706
3558,1.928,3.731
3559,1.853,3.682
3560,2.199,3.801
3561,1.882,3.636
3562,1.748,3.483
3563,1.799,3.48
3564,1.7489999999999999,4.865
3565,1.76,3.749
3566,1.7429999999999999,3.659
3567,1.747,3.578
3568,1.863,3.8049999999999997
3569,1.867,3.711
3570,1.729,3.533
3571,1.7329999999999999,3.5669999999999997
3572,2.074,3.665
3573,2.456,3.826
3574,1.8639999999999999,3.576
3575,1.867,3.745
3576,1.832,3.5140000000000002
3577,1.7930000000000001,3.516
3578,1.936,3.494
3579,2.0730000000000004,4.243
3580,2.408,3.4819999999999998
3581,1.845,3.684
3582,1.9,3.554
3583,1.8619999999999999,3.727
3584,1.7930000000000001,3.548
3585,1.782,3.818
3586,1.795,3.726
3587,1.75,3.4880000000000004
3588,1.702,3.6159999999999997
3589,1.774,3.642
3590,1.694,3.565
3591,1.746,3.5820000000000003
3592,1.729,3.9430000000000005
3593,1.6689999999999998,3.676
3594,1.76,4.036
3595,1.792,3.786
3596,1.782,3.7729999999999997
3597,1.7249999999999999,5.01
3598,1.7080000000000002,3.8899999999999997
3599,1.787,3.493
3600,1.881,3.6380000000000003
3601,1.7799999999999998,3.594
3602,1.759,3.7279999999999998
3603,1.7329999999999999,4.004
3604,1.686,4.029999999999999
3605,1.8840000000000001,3.6
3606,1.807,3.415
3607,1.753,3.745
3608,1.7930000000000001,3.7239999999999998
3609,1.761,3.9589999999999996
3610,1.761,3.787
3611,2.04,3.842
3612,2.321,3.523
3613,2.039,3.59
3614,3.003,3.6879999999999997
3615,2.5010000000000003,3.6
3616,2.236,3.61
3617,2.068,3.539
3618,2.1189999999999998,4.012
3619,2.464,4.212
3620,2.828,3.725
3621,1.9629999999999999,3.9309999999999996
3622,1.896,3.743
3623,1.845,3.5660000000000003
3624,2.385,3.523
3625,2.357,3.6740000000000004
3626,2.2030000000000003,3.505
3627,1.806,3.612
3628,1.8159999999999998,4.2170000000000005
3629,1.772,3.6830000000000003
3630,1.8010000000000002,3.4979999999999998
3631,1.796,4.415
3632,1.767,3.5869999999999997
3633,1.734,3.6519999999999997
3634,1.79,3.5309999999999997
3635,1.76,3.697
3636,1.939,3.575
3637,1.8699999999999999,4.695
3638,1.7930000000000001,4.098
3639,1.859,4.188
3640,1.769,4.094
3641,1.911,4.3309999999999995
3642,1.861,4.292
3643,1.857,4.255
3644,1.829,3.7190000000000003
3645,2.4789999999999996,3.875
3646,2.336,3.656
3647,3.1319999999999997,3.5260000000000002
3648,2.6380000000000003,3.656
3649,2.002,3.564
3650,2.262,4.141
3651,2.1350000000000002,3.9179999999999997
3652,2.0820000000000003,3.541
3653,3.062,3.8049999999999997
3654,2.048,3.6159999999999997
3655,2.3379999999999996,3.557
3656,2.837,3.478
3657,2.7680000000000002,4.019
3658,2.261,3.676
3659,1.869,3.4880000000000004
3660,1.9189999999999998,3.686
3661,1.9469999999999998,4.165
3662,1.8359999999999999,3.741
3663,1.8439999999999999,3.8249999999999997
3664,1.804,4.079
3665,1.714,4.151
3666,1.706,3.9370000000000003
3667,1.704,3.7030000000000003
3668,1.759,3.522
3669,1.923,3.4749999999999996
3670,1.856,3.816
3671,1.7930000000000001,3.671
3672,1.704,3.534
3673,1.675,3.7750000000000004
3674,2.348,3.564
3675,1.903,3.6310000000000002
3676,1.9629999999999999,3.406
3677,1.895,3.7889999999999997
3678,2.291,3.867
3679,2.225,3.669
3680,2.231,4.026
3681,1.8079999999999998,5.048
3682,1.812,3.693
3683,1.813,5.335
3684,1.7650000000000001,3.712
3685,1.803,3.538
3686,1.7630000000000001,3.993
3687,1.734,3.5669999999999997
3688,1.739,3.564
3689,1.761,3.628
3690,1.717,3.657
3691,1.704,3.689
3692,1.7260000000000002,3.9170000000000003
3693,1.7229999999999999,3.6069999999999998
3694,1.704,3.7720000000000002
3695,2.183,3.349
3696,2.673,4.016
3697,1.942,3.6159999999999997
3698,1.839,3.5239999999999996
3699,1.86,3.941
3700,1.843,4.082
3701,1.926,3.611
3702,1.889,4.677
3703,1.891,3.823
3704,1.845,3.454
3705,1.997,4.133
3706,1.903,3.697
3707,1.878,3.541
3708,1.717,3.559
3709,1.736,3.6350000000000002
3710,2.09,3.659
3711,1.921,3.507
3712,2.153,3.658
3713,2.376,3.6180000000000003
3714,2.524,3.569
3715,1.8940000000000001,3.738
3716,1.891,3.985
3717,1.817,3.57
3718,2.054,3.594
3719,2.0349999999999997,4.016
3720,1.9040000000000001,3.9029999999999996
3721,1.79,3.533
3722,1.7570000000000001,4.014
3723,1.794,4.258
3724,1.787,3.5599999999999996
3725,1.751,4.343999999999999
3726,1.794,3.8409999999999997
3727,1.727,3.736
3728,1.738,3.798
3729,1.86,3.662
3730,1.794,3.5829999999999997
3731,1.829,3.512
3732,1.7730000000000001,4.111
3733,1.98,3.612
3734,2.009,3.572
3735,1.897,3.689
3736,1.8259999999999998,3.593
3737,1.797,3.564
3738,1.764,3.73
3739,1.714,3.559
3740,1.75,3.5820000000000003
3741,1.859,3.509
3742,1.804,3.747
3743,1.815,3.5620000000000003
3744,1.7440000000000002,3.617
3745,1.66,3.9
3746,1.688,3.779
3747,1.8190000000000002,3.7039999999999997
3748,1.785,3.9379999999999997
3749,1.7409999999999999,3.707
3750,1.764,3.755
3751,1.739,3.633
3752,1.771,3.764
3753,1.792,3.626
3754,1.729,3.57
3755,1.739,3.615
3756,1.685,3.578
3757,1.721,3.611
3758,1.8090000000000002,3.59
3759,1.7489999999999999,3.694
3760,1.7570000000000001,3.522
3761,1.668,3.492
3762,1.688,3.725
3763,1.842,3.494
3764,1.824,3.57
3765,1.7630000000000001,3.648
3766,1.772,3.7880000000000003
3767,1.684,4.033
3768,1.792,5.393
3769,1.79,4.598
3770,1.759,4.024
3771,1.677,3.8
3772,1.756,3.787
3773,1.685,4.405
3774,1.7570000000000001,4.422
3775,1.953,4.127
3776,1.735,4.615
3777,1.709,4.428999999999999
3778,1.691,4.438
3779,1.701,4.760000000000001
3780,1.9040000000000001,4.388000000000001
3781,2.054,4.109
3782,1.891,4.56
3783,2.079,4.0920000000000005
3784,1.9189999999999998,4.381
3785,1.8550000000000002,4.673
3786,1.867,4.133
3787,2.028,4.764
3788,2.634,3.9639999999999995
3789,2.453,3.645
3790,2.1870000000000003,4.071
3791,2.011,4.305
3792,2.043,3.653
3793,1.917,3.479
3794,1.987,4.111
3795,1.921,3.947
3796,1.8159999999999998,3.49
3797,1.797,3.6670000000000003
3798,1.8840000000000001,3.684
3799,1.832,3.5820000000000003
3800,1.8519999999999999,3.68
3801,1.721,4.955
3802,1.75,3.666
3803,1.7229999999999999,3.914
3804,1.72,3.565
3805,1.925,3.8609999999999998
3806,2.402,4.168
3807,1.776,3.762
3808,1.7329999999999999,4.019
3809,1.767,4.032
3810,1.724,3.706
3811,2.873,4.122
3812,2.1020000000000003,3.614
3813,1.772,3.6719999999999997
3814,1.691,3.548
3815,1.7650000000000001,3.64
3816,1.909,4.152
3817,1.847,4.57
3818,1.7810000000000001,4.353
3819,1.784,4.112
3820,1.706,4.226999999999999
3821,1.8190000000000002,4.356999999999999
3822,1.7309999999999999,4.144
3823,1.7329999999999999,3.884
3824,1.7650000000000001,3.716
3825,1.753,4.226999999999999
3826,1.699,4.218
3827,1.9300000000000002,3.702
3828,1.838,3.8440000000000003
3829,1.7309999999999999,3.697
3830,1.811,3.536
3831,1.7,4.383
3832,2.1029999999999998,4.455
3833,2.076,4.553
3834,2.3640000000000003,4.351
3835,1.897,4.646
3836,1.76,3.9389999999999996
3837,1.83,4.567
3838,1.7619999999999998,4.258
3839,1.707,4.163
3840,1.737,4.531999999999999
3841,1.742,4.373
3842,1.7489999999999999,4.24
3843,2.029,4.5840000000000005
3844,2.5860000000000003,4.420999999999999
3845,3.359,4.373
3846,3.4589999999999996,5.069
3847,2.357,4.5009999999999994
3848,3.0460000000000003,4.305
3849,2.357,4.5760000000000005
3850,2.853,3.781
3851,2.649,4.043
3852,2.559,4.966
3853,2.3289999999999997,5.212
3854,2.1069999999999998,4.159999999999999
3855,1.842,4.768
3856,1.851,4.13
3857,1.923,4.301
3858,1.856,4.925
3859,1.788,4.404
3860,1.737,4.383
3861,1.703,4.785
3862,1.825,4.487
3863,1.751,4.103
3864,2.15,5.976
3865,1.965,4.186
3866,1.847,4.161
3867,1.7249999999999999,4.412
3868,1.681,4.662999999999999
3869,1.846,5.072
3870,1.813,3.935
3871,1.754,4.112
3872,1.8090000000000002,4.1209999999999996
3873,1.6980000000000002,4.014
3874,1.668,4.163
3875,1.83,4.64
3876,1.758,4.457
3877,1.691,4.715
3878,1.714,4.445
3879,1.63,3.98
3880,1.703,4.098
3881,1.8439999999999999,4.466
3882,1.756,4.252
3883,1.752,3.9360000000000004
3884,1.677,3.8739999999999997
3885,1.84,4.154
3886,1.8259999999999998,3.816
3887,1.7260000000000002,3.7590000000000003
3888,2.175,4.046
3889,1.785,3.9859999999999998
3890,1.7550000000000001,3.713
3891,1.833,3.62
3892,1.804,3.7840000000000003
3893,1.747,3.887
3894,1.753,3.477
3895,1.712,3.8289999999999997
3896,1.778,3.9090000000000003
3897,1.913,3.851
3898,1.792,3.541
3899,1.802,4.327
3900,1.746,4.0169999999999995
3901,1.841,3.692
3902,1.898,3.928
3903,1.777,3.8019999999999996
3904,1.788,3.699
3905,1.712,3.846
3906,1.681,3.9880000000000004
3907,1.77,3.646
3908,1.833,3.7439999999999998
3909,1.732,3.79
3910,1.707,3.477
3911,1.709,3.489
3912,1.7409999999999999,3.87
3913,1.693,3.7439999999999998
3914,1.767,4.633
3915,1.794,3.83
3916,1.728,3.816
3917,1.7149999999999999,3.554
3918,1.682,3.556
3919,2.036,4.041
3920,2.202,3.711
3921,1.89,3.787
3922,1.851,4.289000000000001
3923,1.821,3.774
3924,1.99,4.372
3925,2.21,4.301
3926,2.155,4.266
3927,1.883,3.908
3928,1.8370000000000002,4.135
3929,1.849,3.8019999999999996
3930,2.225,3.7399999999999998
3931,1.89,3.906
3932,1.865,4.048
3933,1.8010000000000002,3.7030000000000003
3934,2.267,3.8379999999999996
3935,2.0370000000000004,3.6319999999999997
3936,1.96,3.832
3937,1.7810000000000001,3.63
3938,1.703,3.664
3939,1.957,3.761
3940,2.18,3.906
3941,1.835,3.881
3942,1.932,4.043
3943,1.9269999999999998,4.329000000000001
3944,2.383,3.848
3945,2.226,3.774
3946,1.751,4.1850000000000005
3947,1.788,3.955
3948,1.835,3.8240000000000003
3949,1.934,3.758
3950,1.7750000000000001,3.73
3951,1.7229999999999999,3.755
3952,1.676,3.8049999999999997
3953,1.709,3.997
3954,1.771,3.9389999999999996
3955,1.9040000000000001,3.699
3956,1.748,3.935
3957,1.779,4.079
3958,2.3489999999999998,3.9050000000000002
3959,1.748,4.061
3960,2.027,3.761
3961,1.95,3.879
3962,1.797,3.9769999999999994
3963,1.756,4.318
3964,1.7429999999999999,4.029
3965,1.8010000000000002,5.0489999999999995
3966,1.8190000000000002,3.76
3967,1.737,3.8310000000000004
3968,1.7149999999999999,3.559
3969,1.737,4.065
3970,1.742,4.031
3971,1.8940000000000001,3.613
3972,1.802,3.751
3973,1.8090000000000002,3.656
3974,1.681,3.656
3975,1.6969999999999998,3.786
3976,1.868,3.626
3977,1.924,3.721
3978,2.004,3.781
3979,1.694,3.5620000000000003
3980,1.729,3.484
3981,1.74,3.585
3982,1.821,4.023
3983,1.774,3.709
3984,1.766,3.785
3985,1.7429999999999999,3.763
3986,1.75,3.67
3987,1.933,3.69
3988,1.944,4.171
3989,2.09,3.95
3990,1.9040000000000001,3.714
3991,1.758,4.339
3992,1.866,4.5009999999999994
3993,1.9589999999999999,3.9170000000000003
3994,1.971,4.114
3995,3.371,4.112
3996,2.128,3.803
3997,2.275,4.25
3998,1.97,4.339
3999,2.039,3.7279999999999998
4000,2.306,4.7
4001,1.976,4.004
4002,1.857,3.732
4003,1.868,3.698
4004,1.9629999999999999,4.505
4005,2.099,3.9430000000000005
4006,2.057,3.751
4007,1.89,3.685
4008,1.7570000000000001,4.1850000000000005
4009,1.724,3.791
4010,1.751,5.141
4011,1.824,4.751
4012,1.831,3.833
4013,1.908,3.873
4014,1.831,3.993
4015,1.707,3.7390000000000003
4016,1.883,3.709
4017,1.772,3.543
4018,1.727,3.556
4019,1.784,3.892
4020,1.716,3.9560000000000004
4021,1.845,4.087999999999999
4022,1.8339999999999999,3.8609999999999998
4023,2.327,4.0
4024,1.77,3.922
4025,1.729,5.679
4026,1.7080000000000002,4.033
4027,1.946,3.965
4028,1.815,4.198
4029,1.76,3.878
4030,1.777,3.576
4031,1.7249999999999999,3.9
4032,1.787,4.0
4033,1.784,3.774
4034,1.754,3.968
4035,1.7309999999999999,3.663
4036,1.738,3.8080000000000003
4037,1.7149999999999999,3.9119999999999995
4038,2.496,4.193
4039,2.006,3.928
4040,1.8259999999999998,3.83
4041,1.81,4.107
4042,2.097,3.914
4043,1.926,3.791
4044,1.805,3.9709999999999996
4045,1.824,4.165
4046,1.931,4.169
4047,1.8639999999999999,3.847
4048,1.835,4.276000000000001
4049,1.772,3.898
4050,1.7149999999999999,3.5620000000000003
4051,1.8079999999999998,4.183
4052,1.716,3.72
4053,1.821,3.801
4054,2.31,3.797
4055,2.006,3.806
4056,2.261,3.968
4057,1.9889999999999999,3.987
4058,1.878,4.4270000000000005
4059,2.183,3.8899999999999997
4060,2.426,3.765
4061,1.9369999999999998,3.7750000000000004
4062,1.853,5.717
4063,2.013,3.791
4064,1.822,3.787
4065,1.874,3.758
4066,1.792,3.815
4067,1.774,3.749
4068,1.756,4.255
4069,1.807,4.378
4070,1.797,4.032
4071,1.7149999999999999,3.915
4072,1.76,3.8289999999999997
4073,1.686,3.7039999999999997
4074,1.7619999999999998,3.7079999999999997
4075,1.776,3.729
4076,1.7730000000000001,3.588
4077,1.729,3.5530000000000004
4078,1.696,3.8600000000000003
4079,1.6949999999999998,3.839
4080,1.931,3.815
4081,1.779,4.343999999999999
4082,1.779,4.561
4083,1.777,4.307
4084,2.245,4.3420000000000005
4085,1.857,4.297
4086,1.77,4.762
4087,1.76,5.687
4088,1.788,5.161
4089,1.692,4.283
4090,1.81,5.321000000000001
4091,1.8860000000000001,4.343
4092,1.8090000000000002,4.409
4093,1.6969999999999998,4.5360000000000005
4094,1.681,4.107
4095,1.6689999999999998,4.413
4096,1.7930000000000001,4.356
4097,1.772,4.083
4098,1.734,4.277
4099,1.7329999999999999,4.549
4100,1.7249999999999999,4.286
4101,1.7810000000000001,4.188
4102,1.923,4.638
4103,1.7810000000000001,4.373
4104,1.7630000000000001,4.864
4105,1.77,4.153
4106,1.7229999999999999,4.085
4107,1.789,4.805000000000001
4108,1.804,4.064
4109,1.803,3.819
4110,1.7570000000000001,3.7680000000000002
4111,1.71,4.061
4112,1.649,3.634
4113,1.851,3.5170000000000003
4114,1.842,3.9909999999999997
4115,1.7260000000000002,3.614
4116,1.831,3.404
4117,1.7489999999999999,6.119999999999999
4118,1.857,3.656
4119,1.7630000000000001,3.633
4120,1.7149999999999999,4.418
4121,1.789,4.085
4122,1.732,4.186999999999999
4123,1.6980000000000002,3.992
4124,1.777,3.868
4125,1.7830000000000001,3.913
4126,1.778,3.793
4127,2.064,3.642
4128,1.96,3.75
4129,1.9929999999999999,3.9179999999999997
4130,2.211,3.639
4131,2.711,3.738
4132,2.057,3.7880000000000003
4133,2.9659999999999997,3.8049999999999997
4134,3.316,3.7880000000000003
4135,2.221,3.574
4136,2.2889999999999997,3.611
4137,2.588,3.575
4138,3.606,4.968
4139,2.314,3.671
4140,2.2569999999999997,3.8800000000000003
4141,2.0300000000000002,4.347
4142,2.013,3.639
4143,1.797,3.6830000000000003
4144,1.858,3.686
4145,2.4130000000000003,3.839
4146,1.96,3.637
4147,2.021,3.782
4148,1.883,5.523
4149,1.827,3.9979999999999998
4150,1.942,3.828
4151,2.322,4.034000000000001
4152,2.156,3.6180000000000003
4153,1.825,3.6020000000000003
4154,1.768,3.8049999999999997
4155,1.787,3.965
4156,1.811,3.539
4157,1.721,3.499
4158,1.694,3.689
4159,1.737,3.684
4160,1.7440000000000002,3.785
4161,1.772,3.743
4162,1.817,4.321000000000001
4163,1.76,3.8019999999999996
4164,1.768,4.292
4165,1.74,4.1000000000000005
4166,1.797,3.656
4167,1.785,3.491
4168,1.766,4.2909999999999995
4169,1.7489999999999999,3.7720000000000002
4170,1.7799999999999998,3.444
4171,1.7630000000000001,3.7039999999999997
4172,2.169,3.702
4173,2.234,3.539
4174,1.9559999999999997,4.013
4175,1.8639999999999999,3.763
4176,2.4520000000000004,3.499
4177,2.084,3.5599999999999996
4178,1.869,3.609
4179,1.833,3.504
4180,1.795,3.5100000000000002
4181,1.7830000000000001,3.6719999999999997
4182,1.893,3.615
4183,1.833,3.4619999999999997
4184,1.806,3.614
4185,1.8,3.617
4186,1.7409999999999999,3.545
4187,1.877,3.483
4188,1.8,3.673
4189,1.753,3.443
4190,1.685,3.556
4191,1.735,3.967
4192,2.063,3.8739999999999997
4193,1.9580000000000002,3.513
4194,2.148,3.8080000000000003
4195,2.971,3.705
4196,2.3240000000000003,3.503
4197,2.1470000000000002,3.5370000000000004
4198,2.2880000000000003,3.942
4199,1.981,3.676
4200,2.18,3.4749999999999996
4201,2.974,3.899
4202,2.027,4.356999999999999
